id,email,phone_number,address_id,address_line1,address_line2,city,country,created_at,driver_license_no,first_name,gender,last_name,license_expiry_date,license_issue_date,marital_status,national_id,occupation,passport_number,postal_code,years_driving,dob,province,updated_at
1,user1@insure.io,+6580001001,1,169 Cedar St,Apt 49-173,Bangkok,Thailand,2019-10-16,D10000001,Jamie,Female,Lee,2027-06-25,2019-06-25,Single,N70000001,Technician,P90000001,898662,12,1992-01-31,Metro Manila,2020-11-06
2,user2@example.com,+6580001002,2,783 Elm St,Apt 8-79,Kuala Lumpur,Thailand,2020-06-17,D10000002,Anita,Other,Johnson,2031-06-06,2021-06-06,Single,N70000002,Nurse,P90000002,410156,20,1985-12-30,Penang,2020-09-25
3,user3@example.com,+6580001003,3,612 Avenue St,Apt 15-113,Singapore,Thailand,2020-10-12,D10000003,Mei,Other,Wong,2019-06-09,2011-06-09,Divorced,N70000003,Engineer,P90000003,250062,3,2005-08-13,Central,2021-03-06
4,user4@mail.com,+6580001004,4,204 Palm St,Apt 14-30,Surabaya,Malaysia,2021-03-14,D10000004,Kai,Male,Miller,2032-06-19,2022-06-19,Divorced,N70000004,Technician,P90000004,69942,2,1991-03-17,Johor,2021-11-15
5,user5@insure.io,+6580001005,5,298 Avenue St,Apt 14-176,Jakarta,Philippines,2019-03-15,D10000005,Jamie,Other,Wong,2027-05-28,2022-05-30,Married,N70000005,Analyst,P90000005,959314,30,2002-12-15,Central,2020-04-28
6,user6@policyhub.net,+6580001006,6,419 Avenue St,Apt 22-15,Bangkok,Philippines,2018-10-12,D10000006,Priya,Male,Gupta,2024-04-05,2016-04-05,Divorced,N70000006,Analyst,P90000006,50115,4,1991-10-06,Phuket,2019-12-11
7,user7@safe.co,+6580001007,7,917 Avenue St,Apt 13-197,Johor Bahru,Thailand,2020-09-29,D10000007,Alex,Male,Tan,2021-08-20,2011-08-20,Single,N70000007,Engineer,P90000007,946021,25,2003-08-07,Bangkok,2021-06-29
8,user8@mail.com,+6580001008,8,289 Crescent St,Apt 32-15,Phuket,Thailand,2024-10-06,D10000008,Noah,Other,Thomas,2024-12-12,2014-12-12,Divorced,N70000008,Nurse,P90000008,769359,6,2002-09-14,Johor,2026-02-07
9,user9@insure.io,+6580001009,9,555 Crescent St,Apt 43-190,Bangkok,Malaysia,2024-09-25,D10000009,Wei,Other,Patel,2015-09-18,2012-09-18,Married,N70000009,Engineer,P90000009,900844,14,2001-11-21,Johor,2025-12-11
10,user10@insure.io,+6580001010,10,267 Cedar St,Apt 8-99,Chiang Mai,Thailand,2021-12-12,D10000010,Noah,Other,Smith,2027-03-06,2020-03-06,Divorced,N70000010,Driver,P90000010,210845,7,1998-02-18,Johor,2023-01-05
11,user11@policyhub.net,+6580001011,11,86 Cedar St,Apt 1-210,Johor Bahru,Indonesia,2018-11-29,D10000011,Avery,Female,Gupta,2020-05-19,2015-05-19,Married,N70000011,Engineer,P90000011,252720,10,1996-09-17,Metro Manila,2019-03-19
12,user12@safe.co,+6580001012,12,100 Palm St,Apt 17-166,Bangkok,Thailand,2023-07-23,D10000012,Priya,Other,Davis,2021-12-25,2018-12-25,Single,N70000012,Consultant,P90000012,494417,14,1967-06-08,DKI Jakarta,2024-01-16
13,user13@safe.co,+6580001013,13,54 Palm St,Apt 48-243,Phuket,Thailand,2020-09-05,D10000013,Priya,Other,Kumar,2024-08-04,2018-08-04,Divorced,N70000013,Driver,P90000013,529389,2,1970-08-31,Penang,2021-07-24
14,user14@insure.io,+6580001014,14,703 Avenue St,Apt 11-38,Johor Bahru,Thailand,2023-02-26,D10000014,Aarav,Other,Gupta,2020-03-18,2010-03-18,Married,N70000014,Nurse,P90000014,733846,9,1985-06-29,Metro Manila,2023-08-05
15,user15@policyhub.net,+6580001015,15,400 Palm St,Apt 7-120,Johor Bahru,Singapore,2019-05-22,D10000015,Jamie,Other,Thomas,2025-04-08,2018-04-08,Divorced,N70000015,Technician,P90000015,969715,20,1974-12-06,Bangkok,2020-02-08
16,user16@policyhub.net,+6580001016,16,266 Cedar St,Apt 8-14,Kuala Lumpur,Singapore,2021-02-09,D10000016,Rohan,Female,Lee,2018-03-28,2013-03-31,Single,N70000016,Technician,P90000016,26547,6,1976-11-26,Central,2022-05-24
17,user17@mail.com,+6580001017,17,579 Elm St,Apt 38-288,Penang,Thailand,2019-01-17,D10000017,Taylor,Other,Lim,2020-03-02,2012-03-02,Single,N70000017,Nurse,P90000017,380774,28,1994-11-05,Phuket,2019-09-25
18,user18@policyhub.net,+6580001018,18,462 Crescent St,Apt 18-111,Penang,Thailand,2022-12-20,D10000018,Taylor,Female,Gupta,2029-07-06,2019-07-06,Married,N70000018,Teacher,P90000018,307005,22,1995-06-09,East Java,2023-12-23
19,user19@mail.com,+6580001019,19,251 Elm St,Apt 10-132,Jakarta,Malaysia,2023-09-20,D10000019,Morgan,Other,Anderson,2025-11-02,2017-11-02,Single,N70000019,Teacher,P90000019,195751,25,1993-03-03,Johor,2024-01-27
