id,make,model,registration_number,year,body_type,color,engine_no,fuel_type,owner_contact,owner_name,registration_state,usage_type,vin
1,Mercedes,GLC,SG-1488-21,2011,Hatchback,Blue,ENG731262A,Diesel,+6580005001,Arun Thomas,ID,Commercial,VIN8536477S
2,Mazda,6,MY-4483-93,2020,Pickup,Red,ENG581141E,Hybrid,+6580005002,Casey Sharma,PH,Rideshare,VIN8187926S
3,Nissan,Sylphy,ID-3705-43,2021,MPV,Gray,ENG322086R,Diesel,+6580005003,Arun Patel,ID,Rideshare,VIN8350099Q
4,BMW,320i,SG-4872-31,2018,Pickup,Gray,ENG324130M,Petrol,+6580005004,Riley Brown,SG,Company,VIN5449368Z
5,Hyundai,Elantra,TH-7054-46,2010,Pickup,Green,ENG669605W,Hybrid,+6580005005,Olivia Anderson,SG,Rideshare,VIN2737893E
6,Nissan,Almera,ID-1634-70,2012,Hatchback,Green,ENG582662L,Hybrid,+6580005006,Sara Sharma,TH,Private,VIN4240180M
7,Ford,Ranger,TH-9375-70,2010,Coupe,White,ENG397571Q,Hybrid,+6580005007,Taylor Sharma,MY,Commercial,VIN4340845E
8,Ford,Ranger,SG-4388-63,2017,MPV,Red,ENG120480Y,Electric,+6580005008,Haru Lee,MY,Rideshare,VIN7542890N
9,Hyundai,i30,PH-2876-30,2014,Sedan,Blue,ENG126925J,Electric,+6580005009,Anita Kumar,SG,Commercial,VIN2709620W
10,Ford,Ranger,ID-1282-21,2014,Hatchback,Gray,ENG825391H,Hybrid,+6580005010,Isha Johnson,ID,Rideshare,VIN8138769X
11,Mercedes,E200,PH-7232-67,2019,SUV,Green,ENG717113N,Hybrid,+6580005011,Emma Tan,PH,Private,VIN4486102U
12,BMW,X3,MY-3973-84,2018,Coupe,Green,ENG615611C,Electric,+6580005012,Rahul Davis,MY,Rideshare,VIN2754894F
13,BMW,X1,SG-5634-48,2023,MPV,Red,ENG613425E,Electric,+6580005013,Noah Wilson,MY,Rideshare,VIN7328534O
14,Nissan,Sylphy,PH-7751-82,2010,Hatchback,Black,ENG182804T,Electric,+6580005014,Olivia Sharma,ID,Commercial,VIN4895475O
15,Mitsubishi,Outlander,SG-8673-19,2009,Hatchback,Green,ENG809176X,Electric,+6580005015,Nina Thomas,MY,Private,VIN7619862A
16,Toyota,Hilux,MY-4990-26,2023,Hatchback,White,ENG970127Y,Diesel,+6580005016,Emma Kumar,TH,Rideshare,VIN3475548Z
17,Ford,Fiesta,ID-6553-68,2017,Pickup,Red,ENG199704K,Electric,+6580005017,Priya Gupta,MY,Commercial,VIN8956894C
18,Kia,Sportage,ID-6585-30,2016,SUV,Red,ENG440140Y,Petrol,+6580005018,Rohan Tan,TH,Commercial,VIN1834876V
19,Kia,Cerato,TH-8138-85,2017,MPV,White,ENG514991J,Hybrid,+6580005019,Sam Smith,TH,Private,VIN9564488U
20,Nissan,Almera,TH-8172-66,2021,MPV,Blue,ENG266457L,Hybrid,+6580005020,Kris Brown,ID,Rideshare,VIN1878547Z
